datetime,event_id,type,direction,asset,amount,label,category,wallet_comment,sender,receiver,comment,status,is_scam
2024-10-30 22:05:37,09fb27b306bdef65c7a504826c9ef5852caf5895de8632933a574a08f9a589b2,Token Transfer,In,PUNK,10.0,Unknown,Unknown,Unknown,EQDuI9LTt0iaC4o9LOSOO2rCNQCTwWiOjht-yP7nSAyEbiF8,uuid.ton,1730325935339,Success,False
2024-10-30 21:08:41,107748edd45f727b1d839c2c3b19586c6ee190a06676c4471bf8c49c5b292548,TON Transfer,Out,TON,2.9895,fragment,merchant,Telegram Stars Seller,uuid.ton,Fragment,"1000 Telegram Stars 

Ref#hvCY8aypO",Success,False
2024-10-30 21:07:13,12917007d1cb3e67adde7588fdee24076aab8cb60493180b1d8eb835e5064948,Swap,Swap,USD₮ → pTON,2.984091266,ston.fi,DEX,stonfi_router,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQB3ncyBUTjZUA5EnFKR5_EnOMI9V1tTEAAPaiU71gc4TiUt,Unknown,Success,False
2024-10-30 21:07:13,12917007d1cb3e67adde7588fdee24076aab8cb60493180b1d8eb835e5064948,TON Transfer,In,TON,3.028804866,Unknown,Unknown,Unknown,EQARULUYsmJq1RiZ-YiH-IJLcAZUVkVff-KBPwEmmaQGH6aC,uuid.ton,Unknown,Success,False
2024-10-29 02:57:13,d73936e9298b21fa1937b3b7370b48bdf3a3ce4aadef1bf64d2347af2812350d,TON Transfer,Out,TON,0.1483,fragment,merchant,Telegram Stars Seller,uuid.ton,Fragment,"50 Telegram Stars 

Ref#1VzTqsrGz",Success,False
2024-10-29 02:46:15,9cf51e56a1d132c7910fd0f52d02d80757063474d88b71da4fb54ac0993ced21,TON Transfer,Out,TON,0.8875,fragment,merchant,Telegram Stars Seller,uuid.ton,Fragment,"300 Telegram Stars 

Ref#MfdeNzEAr",Success,False
2024-10-29 02:38:14,8096efc5437ff6a3548c0b777d46b546f775cf4a676f654233be85dd5ad38fae,TON Transfer,Out,TON,0.2964,fragment,merchant,Telegram Stars Seller,uuid.ton,Fragment,"100 Telegram Stars 

Ref#ivYUY6fQK",Success,False
2024-10-29 02:32:32,35e0182682fe6bcbf966750c6fded7a993179b424e6c0d63c72e1dbcd0451406,TON Transfer,In,TON,1.062230457,Unknown,Unknown,Unknown,EQARULUYsmJq1RiZ-YiH-IJLcAZUVkVff-KBPwEmmaQGH6aC,uuid.ton,Unknown,Success,False
2024-10-29 02:32:32,35e0182682fe6bcbf966750c6fded7a993179b424e6c0d63c72e1dbcd0451406,Swap,Swap,tsTON → pTON,1.017486857,ston.fi,DEX,stonfi_router,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQB3ncyBUTjZUA5EnFKR5_EnOMI9V1tTEAAPaiU71gc4TiUt,Unknown,Success,False
2024-10-29 02:28:37,e777bfae0b7d76fb7e3de371032950b41d796b2edd90e07244856902c36b0159,TON Transfer,In,TON,0.334107589,Unknown,Unknown,Unknown,EQANFVp5seiAGUiA5cVfo2sUVHcBdibwHjhP5SE98JtGKKqB,uuid.ton,Unknown,Success,False
2024-10-29 02:28:37,e777bfae0b7d76fb7e3de371032950b41d796b2edd90e07244856902c36b0159,Token Transfer,Out,STORM,9.998654934,stormtrade,DEX,stormstaking.ton | Claim Staking rewards,uuid.ton,stormstaking.ton,Call: 0xe3a06989,Success,False
2024-10-29 02:27:03,23a86de2c445b1d1dd1cc7dbb24c5d4630c4575515b95dae9c340a4630ca093e,Swap,Swap,TON → STORM,9.998654934,ston.fi,DEX,stonfi_router_v2,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQByADL5Ra2dldrMSBctgfSm2X2W1P61NVW2RYDb8eJNJGx6,Unknown,Success,False
2024-10-29 02:21:29,96fbdd09c6550367a06bfca02f621383cda839f094af82430bc5b6a61287a54a,Contract Execution,Out,TON,0.05,daolama,lending,daolama_vault,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,daolama-ton-vault.ton,Unknown,Success,False
2024-10-29 02:21:29,96fbdd09c6550367a06bfca02f621383cda839f094af82430bc5b6a61287a54a,TON Transfer,In,TON,0.009854,Unknown,Unknown,Unknown,EQDWmKAiNWV25F4N8LNTu_4-bWMIfEGPqCFve2YcE-lHgI1t,uuid.ton,Unknown,Success,False
2024-10-29 02:19:26,e2240d029e6023729246e91b964c6f2ce236fc21b438ad6b0e9d4ce6fd7b5b91,Swap,Swap,hTON → TON,0.109901442,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQBWsAdyAg-8fs3G-m-eUBCXZuVaOldF5-tCMJBJzxQG7nLX,Unknown,Success,False
2024-10-29 02:15:59,359c78eb7283b01ed1f79d57d559be7d0a8d3fd892d0df758070b48efb47bfb6,Contract Execution,Out,TON,0.11,hipo,liquid-staking,Hipo Treasury,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,Hipo Treasury,Unknown,Success,False
2024-10-29 02:15:59,359c78eb7283b01ed1f79d57d559be7d0a8d3fd892d0df758070b48efb47bfb6,TON Transfer,In,TON,0.088047579,Unknown,Unknown,Unknown,EQAGVL2Qb7ZjmsympuyHZ4FxAn0rEPrg2nC-6Q6r3alnnY8V,uuid.ton,Unknown,Success,False
2024-10-29 02:10:14,ab92ef975efa096c127b69a5f15a751b1728f91e8665a40b5e8fdfd236d29ef8,TON Transfer,In,TON,0.0094928,Unknown,Unknown,Unknown,EQA7y9QkiP4xtX_BhOpY4xgVlLM7LPcYUA4QhBHhFZeL4fTa,uuid.ton,Deposit completed,Success,False
2024-10-29 02:10:14,ab92ef975efa096c127b69a5f15a751b1728f91e8665a40b5e8fdfd236d29ef8,Contract Execution,Out,TON,1.04,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQA7y9QkiP4xtX_BhOpY4xgVlLM7LPcYUA4QhBHhFZeL4fTa,Unknown,Success,False
2024-10-29 02:06:11,43d042db40bc94343f87abfcebb1409eaf812b46ce6f4b5d6d39c52ddbe9e7b0,Token Transfer,In,USD₮,4.93048,tradoor,DEX,Main vault,EQD_EzjJ9u0fpMJkoZBSv_ZNEMitAoYo9SsuD0s1ehIifnnn,uuid.ton,Unknown,Success,False
2024-10-29 02:05:39,52de630b1ba188c763c80966911ab6da8e35c855e93ca969b6cdf2185e4aa53c,Contract Execution,Out,TON,0.15,tradoor,DEX,Main vault,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQD_EzjJ9u0fpMJkoZBSv_ZNEMitAoYo9SsuD0s1ehIifnnn,Unknown,Success,False
2024-10-29 02:05:39,52de630b1ba188c763c80966911ab6da8e35c855e93ca969b6cdf2185e4aa53c,TON Transfer,In,TON,0.0746,tradoor,DEX,Main vault,EQD_EzjJ9u0fpMJkoZBSv_ZNEMitAoYo9SsuD0s1ehIifnnn,uuid.ton,Unknown,Success,False
2024-10-29 02:04:05,1541f920bba80430b2a37e8100941d819e34d2f370b52f9bc0df1ba2c4ba4258,Token Transfer,Out,USD₮,5.0,tradoor,DEX,Main vault,uuid.ton,EQD_EzjJ9u0fpMJkoZBSv_ZNEMitAoYo9SsuD0s1ehIifnnn,Call: 0x02402faf,Success,False
2024-10-29 02:04:05,1541f920bba80430b2a37e8100941d819e34d2f370b52f9bc0df1ba2c4ba4258,TON Transfer,In,TON,0.0246,tradoor,DEX,Main vault,EQD_EzjJ9u0fpMJkoZBSv_ZNEMitAoYo9SsuD0s1ehIifnnn,uuid.ton,Unknown,Success,False
2024-10-29 01:59:47,5e9baf2bad052386b6676aae895104883aad75433fd3b5157d657bd4428a594d,Token Transfer,In,USD₮,0.097529,stormtrade,DEX,USDT vault,EQAz6ehNfL7_8NI7OVh1Qg46HsuC4kFpK-icfqK9J3Frd6CJ,uuid.ton,Unknown,Success,False
2024-10-29 01:59:23,e54a69eb8e5fb55eb3bfbd2344df01c849b78c0ddf990dbb586a2c4a696ba66c,TON Transfer,In,TON,0.219646,Unknown,Unknown,Unknown,EQB0baP-YuwSQQJK8XrLbjdc4G4vlw0O0amlfqUt_Ssd1z4c,uuid.ton,Unknown,Success,False
2024-10-29 01:59:23,e54a69eb8e5fb55eb3bfbd2344df01c849b78c0ddf990dbb586a2c4a696ba66c,TON Transfer,Out,TON,0.0625,stormtrade,DEX,StormTrade executor,uuid.ton,EQB2OpR9gqb6lmiinABLjt1ZDGjHV6XO9S-DqzEv2OKIMhjt,Execution fee.,Success,False
2024-10-29 01:59:23,e54a69eb8e5fb55eb3bfbd2344df01c849b78c0ddf990dbb586a2c4a696ba66c,Contract Execution,Out,TON,0.225,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQB0baP-YuwSQQJK8XrLbjdc4G4vlw0O0amlfqUt_Ssd1z4c,Unknown,Success,False
2024-10-29 01:56:52,d1017277c4c0d630438e1e83fa7320ac6267d1907ba7265696fcd9414059dc88,Token Transfer,Out,USD₮,0.1,stormtrade,DEX,USDT vault,uuid.ton,EQAz6ehNfL7_8NI7OVh1Qg46HsuC4kFpK-icfqK9J3Frd6CJ,Call: 0xe0db7753,Success,False
2024-10-29 01:56:52,d1017277c4c0d630438e1e83fa7320ac6267d1907ba7265696fcd9414059dc88,TON Transfer,In,TON,0.1602108,Unknown,Unknown,Unknown,EQB0baP-YuwSQQJK8XrLbjdc4G4vlw0O0amlfqUt_Ssd1z4c,uuid.ton,Unknown,Success,False
2024-10-29 01:56:52,d1017277c4c0d630438e1e83fa7320ac6267d1907ba7265696fcd9414059dc88,TON Transfer,Out,TON,0.0625,stormtrade,DEX,StormTrade executor,uuid.ton,EQB2OpR9gqb6lmiinABLjt1ZDGjHV6XO9S-DqzEv2OKIMhjt,Execution fee.,Success,False
2024-10-29 01:52:25,2906fb69c1147a0f1b864bcbb3432414dd7aefe9e1b83e2b9f558188cd0db94c,Contract Execution,Out,TON,0.35,evaa,lending,Evaa Master Mainnet,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQC8rUZqR_pWV1BylWUlPNBzyiTYVoBEmQkMIQDZXICfnuRr,Unknown,Success,False
2024-10-29 01:52:25,2906fb69c1147a0f1b864bcbb3432414dd7aefe9e1b83e2b9f558188cd0db94c,TON Transfer,In,TON,0.022485566,Unknown,Unknown,Unknown,EQBdrolsv-OECRs9lJXY81-o0HHSHXSlIJUTeU1D4cshGBrC,uuid.ton,EVAA withdraw.,Success,False
2024-10-29 01:52:25,2906fb69c1147a0f1b864bcbb3432414dd7aefe9e1b83e2b9f558188cd0db94c,Token Transfer,In,USD₮,0.034602,evaa,lending,Evaa Master Mainnet,EQC8rUZqR_pWV1BylWUlPNBzyiTYVoBEmQkMIQDZXICfnuRr,uuid.ton,Call: 0x0000211a,Success,False
2024-10-29 01:50:10,16c9a4370fa3ced22399e1fe25c9837db6f0e9316a842e68aca1428dbc7b5c3d,Token Transfer,Out,tsTON,0.01,evaa,lending,Evaa Master Mainnet,uuid.ton,EQC8rUZqR_pWV1BylWUlPNBzyiTYVoBEmQkMIQDZXICfnuRr,Call: 0x00000001,Success,False
2024-10-29 01:50:10,16c9a4370fa3ced22399e1fe25c9837db6f0e9316a842e68aca1428dbc7b5c3d,TON Transfer,In,TON,0.1778636,evaa,lending,Evaa Master Mainnet,EQC8rUZqR_pWV1BylWUlPNBzyiTYVoBEmQkMIQDZXICfnuRr,uuid.ton,EVAA supply.,Success,False
2024-10-29 01:45:46,868cbdff9eaebea70770675b250d44adca8df0ccd09df9dba6abbb09623a9586,Token Mint,In,stTON,0.047641807,Unknown,Unknown,Unknown,Null,uuid.ton,Unknown,Success,False
2024-10-29 01:45:46,868cbdff9eaebea70770675b250d44adca8df0ccd09df9dba6abbb09623a9586,TON Transfer,Out,TON,0.1,bemo,liquid-staking,stTON jetton master and main smart contract,uuid.ton,EQDNhy-nxYFgUqzfUzImBEP67JqsyMIcyk2S5_RwNNEYku0k,Unknown,Success,False
2024-10-29 01:38:42,69434ca89384aa70b0a7e4b6cf1aca7ec9ab58063081ab88628402c0d5c9ce77,Token Transfer,Out,LP,0.188093884,Unknown,Unknown,Unknown,uuid.ton,EQArPB-JUA0hJ8l_RXeFmaN0W0jetNj9ItbzRgra2axxM5TQ,Call: 0x95db9d39,Success,False
2024-10-29 01:38:42,69434ca89384aa70b0a7e4b6cf1aca7ec9ab58063081ab88628402c0d5c9ce77,TON Transfer,In,TON,0.030618387,Unknown,Unknown,Unknown,EQCuNdSCrU2qWEpnMyjZHSNnbU-Do4mh9TCjFFMbm4bGEiL7,uuid.ton,Unknown,Success,False
2024-10-29 01:37:49,b5005ff2a21fb75572b235bd67c49bc4bb3e586eb913a6a339a44461dbc0a9af,TON Transfer,In,TON,0.0,Unknown,Unknown,Unknown,you-won-100-ton.ton,uuid.ton,botTG-aptorobot,Success,False
2024-10-29 01:37:09,0c0c48bc13976fc6e2d29a5ef57c866014fe9712f9c4434be723efaedd58077a,Token Transfer,Out,USD₮,1.0,dedust,DEX,"DeDust Vault, USDT",uuid.ton,DeDust USDT vault,Call: DedustDepositLiquidity,Success,False
2024-10-29 01:37:09,0c0c48bc13976fc6e2d29a5ef57c866014fe9712f9c4434be723efaedd58077a,Token Transfer,In,tsTON,1e-09,dedust,DEX,"DeDust Vault, $tsTON",EQCXLa2eZNFnvlGx-cpCywps7AcUoowkqCqDS9aNErm_Y3di,uuid.ton,Unknown,Success,False
2024-10-29 01:37:09,0c0c48bc13976fc6e2d29a5ef57c866014fe9712f9c4434be723efaedd58077a,TON Transfer,In,TON,0.413899029,Unknown,Unknown,Unknown,EQCqf0LKz5uzmC_Fh2sqSIzKbct-kZ48IpK_46CGXzAiFaLw,uuid.ton,Unknown,Success,False
2024-10-29 01:37:09,0c0c48bc13976fc6e2d29a5ef57c866014fe9712f9c4434be723efaedd58077a,Token Mint,In,LP,0.188093884,Unknown,Unknown,Unknown,Null,uuid.ton,Unknown,Success,False
2024-10-29 01:37:09,0c0c48bc13976fc6e2d29a5ef57c866014fe9712f9c4434be723efaedd58077a,Token Transfer,Out,tsTON,0.19086677,dedust,DEX,"DeDust Vault, $tsTON",uuid.ton,EQCXLa2eZNFnvlGx-cpCywps7AcUoowkqCqDS9aNErm_Y3di,Call: DedustDepositLiquidity,Success,False
2024-10-29 01:31:12,cc84e4de336a52f85d246913a0abff7ceca9f3cecb0dac92aa41ca68af25cb68,Token Mint,In,AquaUSD,0.0261,Unknown,Unknown,Unknown,Null,uuid.ton,Unknown,Success,False
2024-10-29 01:31:12,cc84e4de336a52f85d246913a0abff7ceca9f3cecb0dac92aa41ca68af25cb68,TON Transfer,In,TON,0.170910399,Unknown,Unknown,Unknown,EQAWDyxARSl3ol2G1RMLMwepr3v6Ter5ls3jiAlheKshgg0K,uuid.ton,Unknown,Success,False
2024-10-29 01:31:12,cc84e4de336a52f85d246913a0abff7ceca9f3cecb0dac92aa41ca68af25cb68,Token Transfer,Out,tsTON,0.01,Unknown,Unknown,Unknown,uuid.ton,EQAWDyxARSl3ol2G1RMLMwepr3v6Ter5ls3jiAlheKshgg0K,Call: 0x265f4101,Success,False
2024-10-29 01:27:18,0d4e0aa22eaa7fa05e46d411dd30b9f246dae6d03afe50a22c7165136c540a60,TON Transfer,In,TON,0.456064,Unknown,Unknown,Unknown,EQC2Bt4vwcSgCwABlOfgl75GbGuC0GpRU2GsZKqqMHu-T0gk,uuid.ton,Unknown,Success,False
2024-10-29 01:27:18,0d4e0aa22eaa7fa05e46d411dd30b9f246dae6d03afe50a22c7165136c540a60,Token Transfer,Out,tsTON,0.01,Unknown,Unknown,Unknown,uuid.ton,EQC2Bt4vwcSgCwABlOfgl75GbGuC0GpRU2GsZKqqMHu-T0gk,Call: 0x9843c87a,Success,False
2024-10-29 01:23:29,08fe8ee0252bcc3e23b759480aaa5bd548229573e1911a996aea436174a3a753,Stake Deposit,Out,TON,1.248015873,tonstakers,liquid-staking,Tonstakers pool,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,Tonstakers,Unknown,Success,False
2024-10-29 01:23:29,08fe8ee0252bcc3e23b759480aaa5bd548229573e1911a996aea436174a3a753,Token Mint,In,tsTON,1.197625273,Unknown,Unknown,Unknown,Null,uuid.ton,Unknown,Success,False
2024-10-29 01:17:40,a518c0a2ed6f3c284bf8f9713ce66705276d95d56ead9427a67a43a5ced0624e,Swap,Swap,TON → UP,2.651423046,ston.fi,DEX,stonfi_router,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQB3ncyBUTjZUA5EnFKR5_EnOMI9V1tTEAAPaiU71gc4TiUt,Unknown,Success,False
2024-10-29 01:15:52,56f4751e30b364c21a9343a8f0d433a0b44722e8c9c534bd037387587cf02a8e,Swap,Swap,TON → CES,0.036081826,ston.fi,DEX,stonfi_router,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQB3ncyBUTjZUA5EnFKR5_EnOMI9V1tTEAAPaiU71gc4TiUt,Unknown,Success,False
2024-10-29 01:13:53,e190c766eaaee3d46b7b6b65391b67329a216d245dedbe1047019214c1eae88a,TON Transfer,Out,TON,0.05,tonstation,gaming,Unknown,uuid.ton,EQC7m1us8wg8AED2J_L8qq_mtiSSbXZuXu90q0jYqVqRiHK6,244074224,Success,False
2024-10-29 01:06:55,1632d32966ca435e4514186de3ecb2aa832745d04a3558b863611af13a75e071,Swap,Swap,USD₮ → pTON,3.955893663,ston.fi,DEX,stonfi_router,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQB3ncyBUTjZUA5EnFKR5_EnOMI9V1tTEAAPaiU71gc4TiUt,Unknown,Success,False
2024-10-29 01:06:55,1632d32966ca435e4514186de3ecb2aa832745d04a3558b863611af13a75e071,TON Transfer,In,TON,4.000605663,Unknown,Unknown,Unknown,EQARULUYsmJq1RiZ-YiH-IJLcAZUVkVff-KBPwEmmaQGH6aC,uuid.ton,Unknown,Success,False
2024-10-25 19:23:48,b8013cbc9482262ac6b1cec295a06f2c5f3a78366c8762c4066198243f28a945,Swap,Swap,TON → USD₮,60.519277,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQA-X_yo3fzzbDbJ_0bzFWKqtRuZFIRa1sJsveZJ1YpViO3r,Unknown,Success,False
2024-10-25 19:22:31,55a737815d61b806e5abf77ee24cca663f4f0ac145e3c199d2d3b93d5959e937,TON Transfer,In,TON,12.3,Unknown,Unknown,Unknown,EQDuI9LTt0iaC4o9LOSOO2rCNQCTwWiOjht-yP7nSAyEbiF8,uuid.ton,1729884147234,Success,False
2024-10-25 18:12:09,b8dc08fe5f65ef519901529eba6c1962109da6b8ed96581492ad31d1ff614de1,TON Transfer,Out,TON,3.3,Unknown,Unknown,Unknown,uuid.ton,EQDuI9LTt0iaC4o9LOSOO2rCNQCTwWiOjht-yP7nSAyEbiF8,Unknown,Success,False
2024-10-25 18:10:30,668bdc4322db2317d8a6dc1b8518a08703f67089f63c306f4da7568ee01daf15,Swap,Swap,PUNK → pTON,3.399773173,ston.fi,DEX,stonfi_router,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQB3ncyBUTjZUA5EnFKR5_EnOMI9V1tTEAAPaiU71gc4TiUt,Unknown,Success,False
2024-10-25 18:10:30,668bdc4322db2317d8a6dc1b8518a08703f67089f63c306f4da7568ee01daf15,TON Transfer,In,TON,3.444483573,Unknown,Unknown,Unknown,EQARULUYsmJq1RiZ-YiH-IJLcAZUVkVff-KBPwEmmaQGH6aC,uuid.ton,Unknown,Success,False
2024-10-25 18:08:55,9ffe57877ea46399de880e06056e0c281af201d7bd857aa847d50e509944ae3f,Token Transfer,In,PUNK,15.0,Unknown,Unknown,Unknown,EQDuI9LTt0iaC4o9LOSOO2rCNQCTwWiOjht-yP7nSAyEbiF8,uuid.ton,1729879728951,Success,False
2024-10-25 18:03:28,06cb003ec691d928006f0ba5152508f3f9006ceafe18e6a6ae18a17182edc9ea,TON Transfer,Out,TON,0.2,Unknown,Unknown,Unknown,uuid.ton,EQDuI9LTt0iaC4o9LOSOO2rCNQCTwWiOjht-yP7nSAyEbiF8,Unknown,Success,False
2024-10-25 02:09:13,3d6180b19f75d50a023dab452d3565c253838ec9620df8592a43e8216eb42fa7,TON Transfer,In,TON,0.058651706,dedust,DEX,"DeDust Vault, TON",mergesort.t.me,uuid.ton,Unknown,Success,False
2024-10-25 02:09:13,3d6180b19f75d50a023dab452d3565c253838ec9620df8592a43e8216eb42fa7,TON Transfer,In,TON,0.349250968,Unknown,Unknown,Unknown,EQD_GmECQ4ZL70_iY0eNfoZSHvUa-6cELcf-8jQBpgbPcpZp,uuid.ton,Unknown,Success,False
2024-10-25 02:09:13,3d6180b19f75d50a023dab452d3565c253838ec9620df8592a43e8216eb42fa7,Token Mint,In,LP,0.001530008,Unknown,Unknown,Unknown,Null,uuid.ton,Unknown,Success,False
2024-10-25 02:09:13,3d6180b19f75d50a023dab452d3565c253838ec9620df8592a43e8216eb42fa7,Token Transfer,Out,USD₮,0.1,dedust,DEX,"DeDust Vault, USDT",uuid.ton,DeDust USDT vault,Call: DedustDepositLiquidity,Success,False
2024-10-25 02:09:13,3d6180b19f75d50a023dab452d3565c253838ec9620df8592a43e8216eb42fa7,Contract Execution,Out,TON,0.319578075,dedust,DEX,"DeDust Vault, TON",UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,mergesort.t.me,Unknown,Success,False
2024-10-25 02:06:09,178951dd67ff406ef77252ec6c460e68e3fad53d1faacfcea17b3c189aa67663,Token Transfer,In,pTON,0.199375337,ston.fi,DEX,stonfi_router,STON.fi DEX,uuid.ton,Call: 0xdda48b6a,failed,False
2024-10-25 02:06:09,178951dd67ff406ef77252ec6c460e68e3fad53d1faacfcea17b3c189aa67663,TON Transfer,In,TON,0.312871037,Unknown,Unknown,Unknown,EQARULUYsmJq1RiZ-YiH-IJLcAZUVkVff-KBPwEmmaQGH6aC,uuid.ton,Unknown,Success,False
2024-10-25 02:06:09,178951dd67ff406ef77252ec6c460e68e3fad53d1faacfcea17b3c189aa67663,TON Transfer,In,TON,0.2430922,Unknown,Unknown,Unknown,EQD8TJ8xEWB1SpnRE4d89YO3jl0W0EiBnNS4IBaHaUmdfizE,uuid.ton,Unknown,Success,False
2024-10-25 02:06:09,178951dd67ff406ef77252ec6c460e68e3fad53d1faacfcea17b3c189aa67663,Token Transfer,In,USD₮,1.019478,ston.fi,DEX,stonfi_router,STON.fi DEX,uuid.ton,Call: 0xdda48b6a,Success,False
2024-10-25 02:06:09,178951dd67ff406ef77252ec6c460e68e3fad53d1faacfcea17b3c189aa67663,Token Burn,Out,USD₮-TON LP,1.2778e-05,Unknown,Unknown,Unknown,uuid.ton,Null,Unknown,Success,False
2024-10-25 02:04:12,589a4b37791ea3340192e9a52045d414798b48183f362c75ba401fdd9760880c,TON Transfer,Out,TON,0.19937524,ston.fi,DEX,stonfi_router,uuid.ton,STON.fi DEX,Unknown,Success,False
2024-10-25 02:04:12,589a4b37791ea3340192e9a52045d414798b48183f362c75ba401fdd9760880c,TON Transfer,In,TON,0.398014398,Unknown,Unknown,Unknown,EQAgKxyTAinGnJsd_0eXG2bYcDLdyU0tu_rUI73yBazuru4I,uuid.ton,Unknown,Success,False
2024-10-25 02:04:12,589a4b37791ea3340192e9a52045d414798b48183f362c75ba401fdd9760880c,Token Transfer,Out,USD₮,1.019479,ston.fi,DEX,stonfi_router,uuid.ton,STON.fi DEX,Call: StonfiProvideLiquidity,Success,False
2024-10-25 02:02:51,21005460f0820918c31d3c7ed598c65799ca1b8d680a62a14fb6a0baad743669,Swap,Swap,TON → USD₮,1.01948,ston.fi,DEX,stonfi_router_v2,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQCS4UEa5UaJLzOyyKieqQOQ2P9M-7kXpkO5HnP3Bv250cN3,Unknown,Success,False
2024-10-25 01:46:15,146e78ae6c4c257a81cd56a0d1a66e9187f3699ee545bb4665698eb3fe0dec9e,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQBY66uTq2v2j_EFaaFIGRslcK1RUYHOwUD7wGcoHdaZKSyS,uuid.ton,Unknown,Success,False
2024-10-25 01:46:15,146e78ae6c4c257a81cd56a0d1a66e9187f3699ee545bb4665698eb3fe0dec9e,Contract Execution,Out,TON,0.72,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQBY66uTq2v2j_EFaaFIGRslcK1RUYHOwUD7wGcoHdaZKSyS,Unknown,Success,False
2024-10-25 01:19:59,388a6815cdb6f1dbef67d7bb34485d1e9a177f2df33041cdf50b9b6b5845a02d,TON Transfer,Out,TON,1.03,Unknown,Unknown,Unknown,uuid.ton,EQAEBkxSOkLO2kkHrMMeGYyY1YzFGG7Lyi6NAGNBVzIY-Yzm,Unknown,Success,False
2024-10-25 01:19:59,388a6815cdb6f1dbef67d7bb34485d1e9a177f2df33041cdf50b9b6b5845a02d,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQAEBkxSOkLO2kkHrMMeGYyY1YzFGG7Lyi6NAGNBVzIY-Yzm,uuid.ton,Unknown,Success,False
2024-10-25 01:19:59,388a6815cdb6f1dbef67d7bb34485d1e9a177f2df33041cdf50b9b6b5845a02d,TON Transfer,In,TON,0.0444996,daolama,lending,daolama_vault,daolama-ton-vault.ton,uuid.ton,Unknown,Success,False
2024-10-25 01:14:51,084a00592c562c38fa303840475ca608099def8959713f84fc1aaf07ea811d89,NFT Transfer,Out,NFT,1.0,daolama,lending,daolama_vault,uuid.ton,daolama-ton-vault.ton,Unknown,Success,False
2024-10-25 01:14:51,084a00592c562c38fa303840475ca608099def8959713f84fc1aaf07ea811d89,TON Transfer,In,TON,0.87,Unknown,Unknown,Unknown,EQAEBkxSOkLO2kkHrMMeGYyY1YzFGG7Lyi6NAGNBVzIY-Yzm,uuid.ton,Unknown,Success,False
2024-10-25 01:14:51,084a00592c562c38fa303840475ca608099def8959713f84fc1aaf07ea811d89,NFT Transfer,Internal,NFT,1.0,Unknown,Unknown,Unknown,daolama-ton-vault.ton,EQAEBkxSOkLO2kkHrMMeGYyY1YzFGG7Lyi6NAGNBVzIY-Yzm,Unknown,Success,False
2024-10-25 01:13:08,3dfb2b0f011a7c17e30ae9719f24449083d9ec1ef95da0a8dcd3e56e530f4b59,TON Transfer,Out,TON,0.92,Unknown,Unknown,Unknown,uuid.ton,EQBZGHQtAV2FYnFirkqTxPRnUW-xt-cQp7awnHejhDmWMXJL,Unknown,Success,False
2024-10-25 01:13:08,3dfb2b0f011a7c17e30ae9719f24449083d9ec1ef95da0a8dcd3e56e530f4b59,TON Transfer,In,TON,0.0444996,daolama,lending,daolama_vault,daolama-ton-vault.ton,uuid.ton,Unknown,Success,False
2024-10-25 01:13:08,3dfb2b0f011a7c17e30ae9719f24449083d9ec1ef95da0a8dcd3e56e530f4b59,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQBZGHQtAV2FYnFirkqTxPRnUW-xt-cQp7awnHejhDmWMXJL,uuid.ton,Unknown,Success,False
